GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01001000001,01,001,000001,180.55791929955498,114.46541308292082,0,174.36686797173883,118.48533736382677,0.016225448334756618,169.13114879110145,124.79039461958449,0,178.72635909155306,0.18209845272040412,175.5764374070532,1.2556388369396325,175.34725797504842,116.38171905363461,0,175.38651812419582,115.26891852026799,0.009416195856873822,172.23500107397604,119.61798186656624,0,176.68503563132091,1.235211079505984,177.60472615039038,0.26843958115216926,177.6219631763842,1.2514365278407409,171.3127036115276,118.38436615278016,0,177.705697361437,0.19151464857727796,175.7140618238682,1.1813208477437322,176.6928564614579,0.19832390105516073,175.65596928300707,1.1975462960784888,176.6201338379819,0.16326606100665647,175.57484204133328,0.1957169576761697,174.24286205987957,115.35424807104066,0,173.259865113191,116.43560928539685,0.016225448334756618
01001000002,01,001,000002,1414,429,0,1450,391,3,1346,487,0,1492,16,1490,15,1439,388,0,1398,424,0,1337,495,1,1486,26,1484,24,1490,23,1418,388,1,1478,20,1480,20,1483,18,1484,20,1480,17,1476,19,1416,389,1,1399,410,2
01001000003,01,001,000003,307,36,0,307,34,0,299,44,0,302,1,300,2,303,36,0,299,40,0,298,41,0,300,2,300,2,300,2,302,37,0,300,1,298,1,299,1,298,1,299,1,298,1,302,34,0,299,38,0
01001000004,01,001,000004,1772.7723577235772,889.2547425474254,2.8685636856368566,1817.7131887985547,829.0149051490515,2.8685636856368566,1739.305781391147,907.4223125564589,1.9123757904245708,1911.4196025293586,57.37127371273713,1915.2443541102077,58.32746160794941,1797.6332429990966,828.0587172538392,1.9123757904245708,1702.9706413730803,904.553748870822,2.8685636856368566,1697.2335140018067,928.4584462511292,1.9123757904245708,1924.8062330623306,62.152213188798555,1913.3319783197833,62.152213188798555,1917.1567299006322,60.239837398373986,1761.2981029810298,832.8396567299006,0.9561878952122854,1911.4196025293586,62.152213188798555,1908.5510388437217,61.19602529358627,1904.7262872628726,65.02077687443541,1903.7700993676604,65.02077687443541,1903.7700993676604,57.37127371273713,1902.8139114724481,57.37127371273713,1750.7800361336947,846.2262872628726,0.9561878952122854,1745.9990966576331,846.2262872628726,0
01001000005,01,001,000005,303,121,0,300,125,0,283,143,0,303,6,300,7,298,128,0,291,133,1,295,129,0,300,6,301,6,302,7,291,127,0,299,8,299,8,296,9,300,6,297,8,300,6,294,125,1,291,128,0
01001000006,01,001,000006,505,100,3,516,95,0,493,121,0,505,3,506,3,509,100,0,498,109,0,494,115.99999999999999,0,508,4,506,5,507,5,501.99999999999994,102,0,503,4,505,4,501,3,499,4,501,4,500,3,496,104,0,492,107,0
01001000007,01,001,000007,1179,267,1,1198,240,2,1135,309,2,1203,23,1210,21,1182,248,1,1177,250,2,1146,289,2,1212,25,1206,27,1208,26,1170,244,1,1202,23,1203,24,1208,21,1206,22,1199,23,1200,23,1172,251,2,1173,245,2
01001000008,01,001,000008,176,176,0,170,182,0,154,196,0,173,4,175,4,167,178,1,164,182,0,157,195,0,174,8,174,5,175,5,164,183,1,174,4,174,3,174,3,172,4,173,5,173,5,165,181,0,168,181,0
01001000009,01,001,000009,432.2004555808656,159.64160971905847,0.973424449506454,435.120728929385,155.74791192103265,0,400.07744874715263,191.76461655277146,0,437.0675778283979,9.73424449506454,437.0675778283979,8.760820045558088,425.38648443432044,162.56188306757784,0.973424449506454,422.46621108580104,160.61503416856493,0,414.6788154897494,171.32270311313593,0,437.0675778283979,10.707668944570996,439.0144267274108,10.707668944570996,437.0675778283979,9.73424449506454,429.28018223234625,154.77448747152619,0.973424449506454,437.0675778283979,8.760820045558088,436.0941533788914,8.760820045558088,435.120728929385,8.760820045558088,435.120728929385,9.73424449506454,436.0941533788914,10.707668944570996,435.120728929385,10.707668944570996,423.43963553530756,159.64160971905847,0,422.46621108580104,163.53530751708428,0
01001000010,01,001,000010,1500.6747967479675,343.840108401084,4.002710027100271,1535.7172538392051,296.7831978319783,0.0027100271002710027,1443.643179765131,387.8572719060524,2.001806684733514,1510.8057813911473,19.054200542005418,1509.8093947606142,17.055103884372176,1499.698283649503,308.78229448961156,4.001806684733514,1451.6088527551942,347.8545618789521,2.002710027100271,1429.6034327009936,390.87714543812103,2.001806684733514,1522.8184281842819,17.058717253839205,1520.8075880758806,18.058717253839205,1518.8112014453477,21.05691056910569,1476.6639566395663,311.78681120144535,4.000903342366757,1506.8057813911473,19.058717253839205,1502.803071364047,18.057813911472447,1503.79945799458,18.061427280939476,1504.7985546522132,16.061427280939476,1502.7985546522132,19.054200542005418,1498.7976513098465,18.054200542005418,1470.654019873532,308.79945799457994,1.000903342366757,1442.6495031616982,328.79945799457994,2
