GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13001000002,13,001,000002,392.0853965487345,739.5955330259319,1.9518279762055037,374.29317296257204,645.3969660886097,352.57923167997353,744.0049178110439,8.751617840880956,392.7678071964304,691.0978523972074,402.57210143752053,674.5208609074795,394.77382040471105,664.815906258527,15.578500321593959,408.49080147022465,686.1595817886123,410.4155368303926,679.3688227959493,389.9348893882536,686.1776435326373,18.49269597788344,390.88822619632504,689.0918391889268,6.8630059687630744,147.46177198490238,295.5309316376468,153.41659550565657,280.81545940399917
1300100001B,13,001,00001B,700.9715860313626,77.96400746316948,2.9985785466232393,658.9789381160889,77.96014645930848,613.9645456310261,138.97017536291278,6.997005025775976,662.9657815836587,92.96269170207718,680.9611138672591,79.96563383015896,671.9692392312504,82.95938612195596,7.997818209270723,669.9772653739134,79.96273807726321,662.9850866029637,88.95268221134143,649.9803067233235,85.9598951705097,11.99720993938871,651.978072086452,87.96634779232545,10.996396755893963,291.9642835573003,39.98716054442311,290.9702271305623,34.98212937598412
1300100001C,13,001,00001C,498.91318546078986,49.958153463411584,1.0180897281028891,464.9761497081768,51.615711741776806,427.020996243383,107.48860408691638,1.1130118285068131,467.21573366524814,57.20789148442628,477.26102794570005,50.040582487532944,474.17963816127593,50.89594861494339,4.180841312873184,487.25208102592103,48.221367832250415,485.2972633700615,49.11741485983398,476.0937749169624,50.20330608822538,4.221522213046295,474.1253969610451,50.2439869883985,7.031705996316301,194.28205583822708,28.896559417228893,208.23698543039808,12.837648868563626
1300100003C,13,001,00003C,733.0014179904756,214.4463135106565,3.030082295691607,686.7306773292511,204.98732216961355,648.3997720766434,273.5064781020397,5.135370330612232,700.0164591383214,215.6942561183663,719.1668706167794,201.43855660498764,715.0465414340131,203.28814512652963,9.240658365532857,722.2571175038543,203.6190503791373,716.2871997995459,204.51376234421667,695.971335694784,209.6190503791373,17.28578180907027,698.9863768426299,204.6641738226747,17.105288034920626,292.2561721768705,95.57250894512427,297.34641906394535,86.34689172743722
1300100004B,13,001,00004B,572.1169811320755,13.10062893081761,1.0050314465408805,551.062893081761,18.10314465408805,523.0289308176101,51.17232704402516,2.0050314465408805,551.0654088050314,19.11949685534591,557.1018867924528,16.09685534591195,558.0867924528302,14.105660377358491,4.0050314465408805,557.096855345912,14.10062893081761,559.0893081761006,13.10566037735849,549.0767295597484,17.09937106918239,6.020125786163522,549.0792452830188,19.10817610062893,3.0088050314465407,238.48050314465408,8.065408805031447,237.48679245283017,8.052830188679245
1300100004D,13,001,00004D,885.2075471698113,79.74842767295597,3.9874213836477987,842.3427672955975,81.74213836477988,815.4276729559748,136.5691823899371,3.9874213836477987,844.3364779874214,94.70125786163521,873.2452830188679,76.75786163522012,861.2830188679245,83.73584905660377,3.9874213836477987,869.2578616352201,79.74842767295597,863.2767295597484,83.73584905660377,853.3081761006289,78.75157232704402,15.949685534591195,855.3018867924528,85.72955974842766,6.977987421383648,380.79874213836473,51.83647798742138,385.7830188679245,41.867924528301884
1300100005A,13,001,00005A,555,77,2,511,79,487,130,3,516,88,525,81,530,77,4,536,81,531,81,521,86,4,516,82,8,187,30,188,24
1300100005B,13,001,00005B,570,90,5,539,88,509,143,2,541,102,547,93,549,91,4,557,87,546,94,538,95,9,540,96,5,190,49,200,39
130010003A1,13,001,0003A1,472.4799785867238,15.675089221984297,1.843754461099215,446.29800142755175,18.273697359029264,435.94860813704497,49.325196288365454,0.9347251962883655,455.78340471092076,22.295253390435406,458.7674518201285,15.803568879371877,461.3403640256959,18.42787294789436,3.68750892219843,458.87023554603854,20.194539614561027,456.09175588865094,20.297323340471092,455.8091006423983,21.232048536759457,5.402783725910064,450.50910064239827,24.688294075660245,3.7132048536759457,187.18294075660242,22.95699500356888,193.39197002141327,15.813240542469664
13003000001,13,003,000001,833.0528008532077,115.00350209740664,3,779.047817099206,105.00377148951483,768.0490293636929,147.00498375400176,12.000538784216406,791.049298755801,129.00431027373125,809.0494334518552,111.00457966583944,788.0488946676388,112.00390618556894,17.000942872378708,808.049164059747,113.00404088162304,800.0488946676387,116.00444496978534,783.0484905794765,119.00377148951483,13.00094287237871,772.0482211873683,117.00431027373125,22.000538784216406,290.0181839673037,33.00067348027051,286.01791457519545,31.000808176324608
13003000002,13,003,000002,397.1255302369673,26.39622872358933,0,359.9488181632436,28.432298497026213,368.98394506430174,37.41291664976676,4.0358003813286825,370.9291669238759,32.43175971280981,371.98354097613947,34.39515115515652,368.05675809144606,29.395824635427026,7.035396293166379,370.11099744765545,30.35935077382784,368.02041892590097,33.43162501675571,364.98448384851815,28.432298497026213,7.0717354587114665,363.00292282339893,32.413590130037264,4.017630798556139,136.98047013767615,5.1265135991373,134.9625699470118,6.126378903083198
13003000003,13,003,000003,487,245,4,448,220,447,252,9,462,246,474,231,461,239,8,479,226,462,243,454,238,14,456,237,11,190,97,197,87
13003000004,13,003,000004,164,251,2,143,226,144,244,2,150,236,154,225,144,231,7,162,226,156,231,147,231,6,152,223,5,46,57,47,53
130050DOUGL,13,005,0DOUGL,3322.675471698113,489.1509433962264,20.00754716981132,3119.5943396226417,468.1547169811321,3109.543396226415,593.2584905660377,28.00754716981132,3186.598113207547,515.1792452830189,3253.652830188679,462.14528301886793,3204.6301886792453,464.15849056603776,55.00754716981132,3262.6452830188678,472.1509433962264,3236.633962264151,481.15849056603776,3197.615094339623,470.1490566037736,55.030188679245285,3193.6188679245283,467.1622641509434,53.01320754716981,1336.7207547169812,204.09811320754716,1349.7301886792452,183.07924528301888
1300700000A,13,007,00000A,63.855421686746986,17.879518072289155,0,55.34136546184739,14.473895582329316,53.63855421686747,19.582329317269075,1.7028112449799195,55.34136546184739,18.730923694779115,59.598393574297184,16.176706827309236,57.895582329317264,14.473895582329316,1.7028112449799195,57.895582329317264,17.028112449799195,57.895582329317264,17.028112449799195,54.489959839357425,17.028112449799195,2.5542168674698793,56.192771084337345,17.879518072289155,0,21.285140562248994,6.811244979919678,20.433734939759034,7.662650602409638
1300700000E,13,007,00000E,130.14457831325302,121.12048192771084,1,121.65863453815261,106.52610441767068,121.36144578313254,119.41767068273091,2.2971887550200805,123.65863453815261,121.26907630522088,127.40160642570281,117.82329317269077,126.10441767068272,115.52610441767068,2.2971887550200805,129.10441767068272,115.9718875502008,127.10441767068274,114.9718875502008,125.51004016064256,114.9718875502008,4.445783132530121,121.80722891566265,117.12048192771084,4,52.714859437751,54.18875502008032,51.566265060240966,52.33734939759036
1300700000H,13,007,00000H,84.199121522694,89.85700341630063,0.0019521717911176184,80.2010736944851,83.74963396778917,75.20204978038068,89.81893606637384,1.0068326012689117,81.21961932650073,85.8033186920449,84.23035627135188,83.7818448023426,80.20302586627622,86.80429477794046,0.015617374328940947,83.21766715470962,85.80819912152269,84.20985846754515,82.81210346510493,78.2108345534407,84.7984382625671,1.0117130307467057,82.20595412396291,81.80917520741825,1.0087847730600292,21.08101512933138,26.34260614934114,20.083943387018056,27.330893118594435
1300700000M,13,007,00000M,112,60,2,103,60,106,60,0,102,66,108,59,104,60,3,105,59,103,62,100,63,2,100,61,3,52,27,54,24
