GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000001,35,001,000001,396.02822274309324,244.21087053020852,132.97850162047294,429.32532889167453,344.81916819604936,477.54981471174307,264.4152587971155,27.89427051363672,432.15110847494077,298.2910650449474,38.2672364416339,424.55768255875705,332.84787133296254,429.9378866457286,337.7044970986828,379.00645962192874,341.02257998744966,42.30390471404376,432.9901978061215,329.0246636285338,395.29467280374814,359.4350355656785,409.8533239940785,342.7593801379131,405.2615528856823,347.54125328979507,393.874300734264,355.4130823499864,519.1101693541023
35001000002,35,001,000002,78.64106426117979,58.35618752359994,25.4925964040489,84.61811611602293,77.51122798894355,95.86505431329347,59.226364395276136,7.223924332551491,86.10610760525987,68.79016724556949,7.375441903364851,85.31848557371453,73.9474645703875,87.8764955260908,72.88659102883376,73.54803193332138,78.11285108433428,9.747452919586522,84.11523938293305,75.83958643041346,76.30118574343791,81.64213313754907,82.48722411132985,75.87171892889326,81.26333921051567,76.72360595739819,76.70531611422695,81.19437647983315,106.91215091910085
35001000003,35,001,000003,205.0743378813531,107.07646703612987,63.10366789190413,220.0034168017149,154.32052055838543,234.00915042555297,117.83883049805539,21.080153262561808,219.01798931512863,139.71991746688573,14.19022740415583,215.40563159258053,151.3921223147438,226.44876899883167,145.91150354085914,189.18683929558728,164.38542063081334,18.685418691454224,213.0585989060094,157.16701894354526,197.9378360525668,167.9635803794161,209.42554712010715,156.01060158723237,210.52707243912053,155.6137298104796,199.4020351743876,165.10357808366513,260.5078402719369
35001000004,35,001,000004,291.3051420838972,131.94519621109606,106.77943166441138,307.1617050067659,222.9343707713126,335.8633288227334,156.6082543978349,31.193504736129906,327.8633288227334,175.0060893098782,21.861975642760488,330.0622462787551,181.2381596752368,308.0013531799729,217.63058186738837,274.84100135318,222.82949932341,27.060893098782138,323.20027063599457,196.10013531799729,274.84100135318,235.5257104194858,271.37144790257105,230.8958051420839,292.73612990527744,219.63058186738837,274.84100135318,232.3599458728011,333.79702300405955
35001000005,35,001,000005,323.2708133971292,117.65837320574163,82.57033492822967,334.79904306220095,181.56267942583733,365.91196172248806,134.14066985645934,19.148325358851675,353.46507177033493,144.58755980861244,19.263157894736842,344.09760765550243,160.50622009569378,334.1665071770335,181.01148325358852,308.93875598086123,190.70047846889952,19.492822966507177,349.1205741626794,168.73588516746412,309.32918660287083,195.25167464114833,322.29377990430623,183.28708133971293,339.3167464114833,168.19521531100477,299.07655502392345,204.32057416267943,377.57799043062204
35001000006,35,001,000006,149.04374057315232,72.4841628959276,48.613876319758674,155.15686274509804,114.69381598793363,180.19155354449472,77.72398190045249,11.06184012066365,162.4343891402715,94.6078431372549,12.51734539969834,159.5233785822021,103.34087481146305,153.70135746606334,112.65610859728507,135.9441930618401,119.64253393665159,13.390648567119156,155.15686274509804,107.41628959276018,137.69079939668174,124.00904977375565,149.04374057315232,109.74509803921569,144.67722473604826,112.65610859728507,135.9441930618401,120.80693815987934,169.12971342383108
35001000007,35,001,000007,191.8141321044547,81.16487455197132,42.7357910906298,200.42754736303124,115.94982078853046,219.642089093702,81.82744495647721,10.601126472094213,202.74654377880185,99.05427547363031,12.920122887864823,197.11469534050178,109.98668714797748,197.11469534050178,113.63082437275986,171.27444956477214,120.25652841781874,20.208397337429595,197.7772657450077,110.9805427547363,180.5504352278546,125.8883768561188,192.14541730670763,113.9621095750128,192.8079877112135,111.31182795698925,175.24987199180748,127.21351766513057,213.01638504864312
35001000008,35,001,000008,165,66,53,181,103.00000000000001,205,65,11,191,84,8,163,113,178,101,158,108,17,183,98,170,105,179,96,179,93.00000000000001,157,117.00000000000001,201
35001000009,35,001,000009,237,128,83,266,182,297,132,15,278,147,19,259,178,266,175,231,186,27,274,163,248,190,259,176,254,183,222,213,305
35001000010,35,001,000010,293.66796261279023,149.80393108660664,96.75007649160816,314.6774843628742,224.61410801779175,357.27879472507647,153.38619794864084,28.591788612118208,333.0604064060096,172.5001529832163,28.73103299144014,325.1901290352475,202.7185413022832,329.6774843628742,201.54448582813077,279.31985166448544,210.7185413022832,44.113955034575454,328.9559731215181,200.98750831084305,306.84201808694263,220.06665225058802,314.7122954577047,208.19637487982595,314.5730510783828,206.26599706948693,304.3894738541464,218.3451410092319,379.86106158711067
35001000011,35,001,000011,242.35618479880776,59.99850968703428,43.93591654247392,249.9150521609538,94.48584202682564,265.97764530551416,65.19523099850969,12.75558867362146,251.33233979135622,83.14754098360656,10.865871833084947,250.38748137108794,84.09239940387482,245.66318926974665,93.54098360655738,233.3800298062593,98.73770491803279,12.75558867362146,249.9150521609538,86.92697466467958,233.3800298062593,105.35171385991057,239.04918032786887,98.73770491803279,245.66318926974665,89.76154992548435,226.2935916542474,107.71385991058122,248.97019374068557
35001000012,35,001,000012,387,112,86,409,175,427,126,26,414,147,20,407,168,408,172,360,187,34,396,178,365,204,387,182,384,185,368,197,424
35001000013,35,001,000013,329.6948579161028,115.05480378890393,110.22056833558862,383.8382949932341,173.0656292286874,375.1366711772666,134.3917456021651,34.8064952638701,375.1366711772666,145.9939106901218,25.138024357239512,380.9377537212449,152.7618403247632,349.99864682002703,193.36941813261163,316.15899864682,199.17050067659,30.939106901217862,355.7997293640054,177.8998646820027,316.15899864682,219.4742895805142,331.62855209742895,201.1041948579161,342.26387009472256,193.36941813261163,316.15899864682,214.6400541271989,373.20297699594045
35001000014,35,001,000014,304,107,90,334,162,356,110,29,332,139,28,335,158,336,160,299,155,41,337,156,316,172,330,157,318,167,307,174,360
35001000015,35,001,000015,319.8812082486204,172.397037467325,104.63404008132443,343.79756026720884,245.14260819053152,392.6267789718269,172.397037467325,24.912866686029627,357.7487656113854,205.2820214928841,30.891954690676734,352.7661922741795,228.20185884403136,348.78013360441474,239.1635201858844,298.9544002323555,247.13563752541387,36.871042695323844,351.7696776067383,219.2332268370607,322.87075225094395,248.13215219285507,330.8428695904734,237.17049085100203,337.8184722625617,235.17746151611968,315.89514957885564,249.12866686029625,392.6267789718269
35001000016,35,001,000016,210.84290657439448,74.78615916955017,75.6871972318339,228.8636678200692,132.45259515570933,258.5979238754325,81.09342560553634,15.31764705882353,235.17093425605535,100.91626297577855,20.72387543252595,234.26989619377164,116.23391003460208,229.76470588235296,123.44221453287197,190.1190311418685,138.7598615916955,25.229065743944638,238.7750865051903,113.53079584775087,215.34809688581316,136.95778546712802,228.8636678200692,122.54117647058824,237.87404844290657,111.72871972318339,212.64498269896194,136.95778546712802,267.6083044982699
35001000017,35,001,000017,255.1378053027352,87.23681399109914,67.51890397941236,267.08805379466656,138.02537008180755,299.35372472288134,84.84676429271288,23.30298455926621,277.24576501280825,105.16218672899623,20.912934860879933,274.2582028898254,121.89253461770018,264.1004916716837,136.23283280801786,234.82238286645182,136.8303452326144,30.473133654425045,269.47810349305286,129.66019613745559,242.59004438620724,149.97561857373896,254.54029287813862,135.6353203834213,255.73531772733173,136.8303452326144,249.76019348136606,140.41541978019384,280.2333271357911
35001000018,35,001,000018,408.7724011652797,144.8302763772399,88.48262807948551,428.2925067698722,215.65616014610208,468.4710156093878,141.61594893691696,27.673824148877195,444.3608261228876,176.76029809992482,17.690903987131044,427.05338903431834,194.26332386626353,420.34374628463377,215.33164321927893,367.3889342667179,234.0831561024483,34.11789994347727,427.64347291622596,202.60492063134052,400.2600060176642,227.97130769164843,415.2335567981336,209.79279885213285,419.54099388670284,206.4512020870559,395.2941656941719,227.59555125006375,458.00049059525713
35001000019,35,001,000019,220.2831772917577,143.34063675919165,82.0213069774671,229.26714986296543,216.76852474594872,261.6849652234083,157.4011936164817,23.434313758764407,240.98429104336333,183.1793155267459,19.138020286493546,228.09567750928397,205.0511009838333,224.58024001425963,214.4251090690566,187.0855734850012,226.92299633381083,26.558977887510732,226.14278401492098,210.90951458418917,201.92700201852205,233.17234029028782,219.50247830435427,215.20612203614618,218.33121003746882,214.8151916800251,205.0514777594567,224.57978474371473,276.52611117521167
35001000020,35,001,000020,208.42292490118578,103.35375494071147,67.3300395256917,221.28853754940712,156.5316205533597,253.45256916996047,108.5,13.723320158102766,230.72332015810275,126.9407114624506,19.298418972332016,224.7193675889328,146.2391304347826,224.7193675889328,149.2411067193676,191.69762845849803,162.96442687747034,20.58498023715415,223.00395256916994,146.6679841897233,192.98418972332016,173.68577075098813,209.2806324110672,155.67391304347825,212.71146245059288,153.10079051383397,195.12845849802372,165.53754940711462,250.8794466403162
35001000021,35,001,000021,382.1005025125628,189.04522613065328,106.55276381909547,411.31658291457285,265.2361809045226,454.85427135678395,184.46231155778895,33.798994974874375,426.78391959799,214.25125628140702,30.934673366834172,407.87939698492465,252.63316582914572,410.74371859296485,257.7889447236181,352.31155778894475,282.99497487437185,34.94472361809045,406.1608040201005,256.07035175879395,376.3718592964824,282.99497487437185,388.40201005025125,267.52763819095475,392.98492462311555,264.66331658291455,368.35175879396985,285.286432160804,470.321608040201
35001000022,35,001,000022,303,172,119,329,263,388,169,33,329,216,39,338,239,339,243,277,272,35,337,237,278,290,307,258,323,244,294,271,383
35001000023,35,001,000023,256.8545454545455,101.98636363636363,65.83246753246753,269.8051948051948,158.64545454545456,302.7214285714286,105.76363636363637,13.490259740259742,281.6766233766234,124.64999999999999,16.727922077922077,264.4090909090909,144.6155844155844,271.96363636363634,146.774025974026,226.63636363636363,165.66038961038961,26.44090909090909,270.8844155844156,142.45714285714286,242.28506493506492,166.7396103896104,259.012987012987,150.01168831168832,263.86948051948053,145.1551948051948,244.4435064935065,163.50194805194803,290.85
35001000024,35,001,000024,131.24671705071654,65.52347517904875,42.94983891309598,145.82968561190728,91.69291191214444,160.8121875583361,65.52347517904875,11.786234864524012,146.82851907500253,80.90551051071569,11.18693478666686,142.63341853000247,90.09477837119204,145.82968561190728,91.69291191214444,127.05161650571648,95.88801245714451,13.584135098095473,142.63341853000247,91.09361183428729,132.84485059166897,99.68357961690647,138.8378513702405,91.69291191214444,142.23388514476437,89.49547829333488,133.04461728428802,96.68707922762071,166.00612156643143
35001000025,35,001,000025,405.64387917329094,238.23529411764704,114.46740858505564,429.2527821939587,327.66295707472176,470.03179650238474,258.2670906200318,27.90143084260731,433.5453100158983,285.4531001589825,36.486486486486484,421.38314785373603,325.516693163752,439.268680445151,309.77742448330685,368.44197138314786,334.81717011128774,40.77901430842607,427.82193958664544,314.06995230524643,381.3195548489666,357.71065182829886,410.6518282988871,329.8092209856916,412.7980922098569,329.093799682035,383.4658187599364,348.4101748807631,485.7710651828299
35001000026,35,001,000026,165.92244897959182,59.36961451247166,49.37052154195011,183.42086167800454,90.92925170068028,195.91972789115647,67.18140589569161,9.061678004535148,180.92108843537414,75.30566893424036,14.998639455782312,175.2965986394558,93.42902494331067,185.60816326530613,85.9297052154195,158.4231292517007,94.67891156462585,18.74829931972789,184.67074829931974,84.67981859410432,170.29705215419503,96.86621315192744,182.48344671201815,84.99229024943311,184.04580498866213,84.99229024943311,162.79773242630387,104.0530612244898,198.10702947845806
35001000027,35,001,000027,335.2184665790512,72.83020256032958,62.85346248357211,351.18125070186323,120.71855492876547,361.1579907786207,83.8046166447628,23.944176184217945,354.17427272489044,98.76972675989902,17.95813213816346,333.22311856369976,128.69994699017144,342.2021846327815,126.70459897481997,300.29987631040007,133.6883170285502,34.91859026865117,346.19288066348446,116.72785889806248,309.2789423794818,149.65110115136216,340.20683661743,117.72553290573823,331.22777054834825,126.70459897481997,312.27196440250907,139.6743610746047,367.14403482467515
