GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40001010001,40,001,010001,282.95920745920745,65.93822843822844,5.080419580419581,2.026806526806527,3.026806526806527,0,261.2890442890443,75.07226107226107,8.134032634032634,8.187645687645688,2.0804195804195804,288.4230769230769,48.857808857808855
40001010002,40,001,010002,245,56,1,4,1,0,232,66,4,3,1,248,39
40001010003,40,001,010003,114.00301470304653,23.349557256141292,0.02205464090301895,0.011098385121235548,1.9877191679460342,0.016185657328633862,106.89897647055291,31.397832130576134,0.05478127890891703,2.020872193970289,0.9940017133124692,112.05382009201105,25.242975682891686
40001010004,40,001,010004,195,85,2,2,0,0,175,91,7,7,3,214,58
40001010005,40,001,010005,135.75,36.51754385964912,1.587719298245614,0.793859649122807,0,0.793859649122807,123.84210526315789,42.074561403508774,2.3815789473684212,3.175438596491228,2.3815789473684212,134.16228070175438,26.99122807017544
40001010006,40,001,010006,413.96101146386013,108.96521776106749,3.9486582314476353,1.9706794806873211,1.9341995862491645,2.8440266558956147,380.89329465931326,133.90131817381243,9.756003378447224,7.808489920925926,1.2951523399475713,418.9095915198706,93.84311290338053
40001010007,40,001,010007,434,136,3,6,2,1,391,163,10,10,4,449,96
40001010008,40,001,010008,304.8270592537027,80.12301741915788,3.905126316126526,1.8974679413279532,0.9403540823958202,1.0840640689390653,280.76975879842325,92.48169870259404,7.8701637361147325,6.0564946774683435,5.6756440474475465,310.44992019957215,59.81287728889458
40001010010,40,001,010010,134.54977945356762,30.911921269824674,1.1677093884165746,0.13786929274843332,0.13786929274843332,1.098774742042358,129.53008906808515,32.704222075554306,3.3652588725012906,3.2273895797528573,0.06893464637421666,133.1105110795993,28.985930771291716
40001010011,40,001,010011,180.04079254079255,34.061771561771565,2.9195804195804196,0.9731934731934732,0.9731934731934732,0,155.71095571095572,38.92773892773893,4.865967365967366,6.812354312354312,2.9195804195804196,160.57692307692307,31.14219114219114
40001010012,40,001,010012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40001010013,40,001,010013,244.8268156424581,89.47486033519553,2.9497206703910615,0.9832402234636871,0,2.9497206703910615,229.0949720670391,97.34078212290503,3.9329608938547485,7.865921787709497,1.9664804469273742,254.65921787709496,61.944134078212294
40001010014,40,001,010014,386,156,4,6,4,0,356,177,10,8,5,405,119
40001010016,40,001,010016,357.88695831192007,71.22972649150357,2.0459617756248347,0.9970902268595994,1.0023672717144807,1.003634265934728,347.6789035241613,74.26549836817534,4.117687692249662,4.044564295279188,3.0376312377759334,367.75126744058315,47.34278567661575
40001010017,40,001,010017,561.3666980600835,115.05483602062621,9.965868880435345,1.004042619637197,1.9987655747823159,1.004042619637197,513.526799568197,124.03530161040851,23.91062958145116,9.9845082094195,11.96463445521766,556.4862799292788,98.91559679049443
40001010018,40,001,010018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40001010019,40,001,010019,678.8084153983885,104.48343777976723,11.017905102954341,8,1.0035810205908684,1,618.6078782452998,137.598030438675,15.060877350044763,20.028648164726945,10.017905102954341,672.8048343777976,98.39033124440465
40003000110,40,003,000110,170,14,3,0,1,0,166,12,4,5,0,173,11
40003000120,40,003,000120,175,16,5,1,0,0,172,15.000000000000002,3.0000000000000004,3.0000000000000004,3.0000000000000004,174.00000000000003,15.000000000000002
40003000140,40,003,000140,334,46,3,2,1,3,306,54,9,15,4,338,36
40003000220,40,003,000220,429,64,9,2,2,1,416,73,13,4,1,448,47
40003000230,40,003,000230,243,36,5,1,0,1,238,34,8,5,1,251,27
40003000310,40,003,000310,284,32,2,3,1,1,276,39,3,3,2,301,16
40003000320,40,003,000320,156,16,3,0,0,0,147,22,3,2,1,158,13
40003000330,40,003,000330,187,8,1,0,1,0,178,13,3,1,1,182,14
40005000001,40,005,000001,410.2703412073491,112.75328083989501,3.79002624671916,0,0,0.94750656167979,403.6377952755905,105.1732283464567,11.37007874015748,4.73753280839895,1.89501312335958,415.00787401574803,74.85301837270342
