GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42001000010,42,001,000010,121.34997272353758,282.39767739394455,13.380024246203648,3.0586723000719944,2.0554480952281606,130.5207243367404,264.3144205319383,32.471822508350776,147.84855064670165,275.3621073240946,135.25406932261828,255.44995021290433,10.246428851130764,17.24280162068145,121.6700636845689,251.8425201611617,8.292581403290958,33.326968350466416
42001000020,42,001,000020,142.0992125984252,233.51968503937007,6.955905511811023,1.9874015748031497,1.9874015748031497,140.11181102362204,230.53858267716535,19.874015748031496,152.03622047244093,236.5007874015748,151.04251968503937,210.66456692913385,12.918110236220473,10.930708661417322,143.09291338582676,214.63937007874014,9.937007874015748,15.899212598425198
42001000030,42,001,000030,83,153,15,5,1,83,159,16,96,158,92,138,10,11,86,142,9,14
42001000040,42,001,000040,256.9230306770104,815.7392724671395,23.99324823837977,9.996824627724116,1.999621390678496,288.9106325398394,744.7666405796176,70.97647886452698,303.90583386126815,787.7518395097613,330.89598515448637,693.7828136061302,38.98706037366777,29.99115066616399,297.9077177125392,718.7734147489848,32.989656628087914,42.98616067439494
42001000050,42,001,000050,148,314,13,3,3,150,306,33,164,320,169,283,13,17,162,278,13,28
42001000060,42,001,000060,191,519,24,8,3,216,480,52,233,503,220,446.99999999999994,29,38,230,432,28,44
42001000070,42,001,000070,305.6276748860655,874.9269588224234,20.86044817212388,8.935349458755272,3.9672645428742825,298.72362719027285,861.9840905835057,60.537330889002305,310.6593191239804,899.6614511984385,348.30490007789626,789.5767457268975,25.796753426987923,40.703126818698685,304.6946511232283,813.340078746855,34.71515373320082,49.644832209657345
42001000078,42,001,000078,339.00306550765794,783.3331990785006,40.23711504969905,11.763244346338919,4.93374343299111,357.657184366955,739.1613640023306,79.488845270569,366.3960813383507,785.3176073138499,320.4239588256624,728.1448293752251,62.86005037969488,43.2410045581055,322.2719812840999,711.5705887951158,54.0325026533065,59.8834380266708
42001000082,42,001,000082,322.34812786789,720.1738637563752,36.52859366924883,10.724821898181295,7.042389056049318,318.15820774215365,721.091923869077,61.87988341915336,340.7924232890239,737.8402105137195,329.2526120462324,650.0889748137666,55.67136705820087,40.15159164257642,313.80156961702033,650.1274141274366,43.01084854006905,67.67184692218453
42001000090,42,001,000090,410.39528785209484,964.4745256464776,28.72711256910273,7.672032885810907,4.778891521373752,427.4423080817285,928.4571006216714,52.62694652005751,461.573982949598,933.5531964441204,478.701648340522,858.0230544924367,27.762732114290344,25.946874430472025,453.007462082093,855.2965797946662,32.50398922706194,49.55638580078165
