GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55001000001,55,001,000001,105.34356011224199,148.84956851680727,2.900149492001133,0.966046981858461,0,0,0,0,0,0,0,0,0.966046981858461
55001000002,55,001,000002,106,151,2,0,0,0,0,0,0,0,0,0,0
55001000003,55,001,000003,48,68,1,0,0,0,0,0,0,0,0,0,0
55001000004,55,001,000004,59,85,1,0,0,0,0,0,0,0,0,0,0
55001000005,55,001,000005,179.14176021277532,314.39339417290466,7.997888166363846,0.03395182948711663,0,0,0,0,0,0,0,0,0.03395182948711663
55001000006,55,001,000006,66.24057331256755,116.7370159378965,3.036588489802825,0.989524244311738,0,0,0.9895230556573157,0,0,0,0,0,1.1886544223248363e-6
55001000007,55,001,000007,21,38,0,0,0,0,0,0,0,0,0,0,0
55001000008,55,001,000008,63.988924789582896,120.97906093030515,2.999480849511698,0.9998269498372327,0,0,0,0,0,0,0,0,0
55001000009,55,001,000009,125.84227148248623,236.70332016943837,5.99248911821363,3.994992745475753,0.9987481863689383,0,0,0,0,0,0,0,1.9974963727378765
55001000010,55,001,000010,43.86458634129134,96.69799769912214,5.191504883018716e-4,1.9935144652025054,0,0,0,0,0,0,0,0,0
55001000011,55,001,000011,93,163,1,1,0,0,0,0,0,0,0,0,0
55001000012,55,001,000012,41,72,0,0,0,0,0,0,0,0,0,0,0
55001000013,55,001,000013,100.32494014647024,203.45824892450932,2,3,0,0,0,0,0,0,0,0,1
55001000014,55,001,000014,84,174,1,1,0,0,0,0,0,0,0,0,0
55001000015,55,001,000015,111.72951232867753,171.21001248349995,3.9620284336025833,0.010014730156731273,0,0,0.010014730156731273,0,0,0,0,0,0
55001000016,55,001,000016,128.69985682401756,199.5346617426629,2.9930199261399433,0,0,0,0,0,0,0,0,0,1.995346617426629
