block2vtd,block_GEOID
19,330039551022004
19,330039551022036
34,330039556021026
26,330039558022009
31,330039563022015
31,330039563022007
26,330039558023047
36,330039560001004
25,330039558011038
36,330039560006013
256,330019658022007
254,330019665012023
256,330019658022012
258,330019651003076
265,330019661005018
256,330019658023012
260,330019656003033
249,330151072005006
243,330151074002023
224,330150540002021
230,330150650062009
224,330150540002029
215,330151011022020
251,330150520003015
226,330150590002009
226,330150590002045
220,330150580001019
227,330151062004012
110,330130032022019
248,330151061022013
251,330150520003028
115,330130385003060
114,330130385001021
114,330130385001001
250,330151003021017
243,330151072002012
238,330150675023009
248,330151061021013
320,330150036021001
246,330150691002007
247,330150710011034
84,330130405011074
79,330130031001016
100,330130430021004
31,330039563021012
31,330039563012015
115,330130385003047
92,330130441002005
97,330130300002022
217,330150530002025
247,330150710021003
240,330151021003005
218,330150560002042
234,330150039012010
227,330151062004011
234,330150037011001
233,330151051002018
250,330151004011012
227,330150610012004
250,330151001001037
320,330150036012002
248,330151061014006
228,330151075003011
250,330151001003030
224,330150540001017
251,330150520003032
36,330039560005037
32,330039559021012
34,330039556011016
29,330039551011005
19,330039551021023
34,330039556021013
202,330170842012003
190,330170816001014
234,330150038021001
279,330110220001018
302,330110114022001
270,330110151002004
287,330110025003018
278,330110027023007
317,330110225021063
288,330110001041004
307,330110101004006
286,330112004001024
286,330112004001025
321,330079506001037
321,330079506001030
19,330039551021015
321,330079508002015
48,330079503001026
67,330079510002017
21,330039553013013
18,330039556022003
25,330039558012010
32,330039559011038
24,330039561023018
25,330039558012034
32,330039559011013
22,330039553022004
33,330039556012052
186,330170850022005
202,330170846001016
199,330170880001009
272,330110029024028
303,330110114021018
307,330110104002007
307,330110101002006
299,330110141021005
287,330110026004011
283,330110024006001
275,330110215004008
192,330170813002006
192,330170813001025
200,330170885003010
202,330170842012005
196,330170805002028
209,330170830022013
304,330110107002019
191,330170815002008
201,330170844003021
67,330079510002027
41,330079510002088
72,330079501003031
44,330079502001102
52,330079509004030
318,330110190002071
312,330110200001030
271,330110250001002
170,330059714031028
176,330059704022054
66,330079501001190
208,330170830012032
290,330110011005025
275,330110215003040
291,330110013002019
293,330110015002003
299,330110141012033
301,330110162041014
301,330110161001015
310,330110195021024
301,330110162043005
287,330110011005013
272,330110029024035
291,330110013002000
289,330110007001042
278,330110028021009
313,330110225011019
293,330110015001008
312,330110200003036
312,330110200003034
310,330110195021007
315,330110210012038
279,330110220001021
304,330110108023001
271,330110250002004
279,330110220001000
148,330099609001027
140,330099617013003
142,330099617022019
2,330199757003025
140,330099617013016
120,330099603004032
118,330099611012015
6,330199751001088
7,330199755003038
4,330199759021001
1,330199756002029
1,330199756002078
13,330199754021006
127,330099614002028
135,330099606002005
137,330099611021036
142,330099617014012
134,330099616041003
131,330099602003032
158,330099607001056
294,330110123011005
314,330110230021021
169,330059710001000
169,330059713003009
162,330059707003022
134,330099616043004
135,330099606003019
118,330099611011020
168,330059711002021
292,330110020001003
315,330110210011023
284,330110021001022
295,330110018001000
181,330059704022023
169,330059710003004
4,330199759021005
2,330199757001043
17,330199756001006
12,330199755001043
5,330199759012001
16,330199753003023
208,330170830012038
120,330099603004004
134,330099616043009
202,330170842011015
189,330170812003005
204,330170841003034
321,330079506001011
50,330079503001272
64,330079504005010
124,330099612013001
118,330099611013011
128,330099603005147
142,330099617021029
14,330199751002036
9,330199755002004
6,330199751001026
163,330059717001035
160,330059715002017
183,330059709022026
172,330059711001011
168,330059711001003
183,330059709013020
124,330099612021028
144,330099603002030
130,330099615001005
57,330079505003067
170,330059714022005
180,330059704021028
173,330059708002023
266,330019662002024
266,330019661001002
255,330019657003038
254,330019665022017
135,330099606003020
155,330099604011056
119,330099605002005
138,330099610022035
119,330099605002024
134,330099616012009
148,330099609002008
156,330099605003015
255,330019657003039
255,330019657002023
261,330019654002050
262,330019655983018
254,330019665012043
268,330019653001012
258,330019651003060
269,330019659004007
269,330019659004009
262,330019655983042
262,330019655983025
255,330019657001017
268,330019652001027
263,330019660003008
268,330019653001014
256,330019658021006
256,330019658012023
255,330019657002030
254,330019665021044
310,330110195021032
314,330110230013001
