block2vtd,block_GEOID
2,560459511002241
290,560199551002319
299,560319594021182
299,560319594021081
298,560319594011145
305,560319591001014
302,560319591001560
299,560319594021073
289,560199551002185
386,560130003012630
386,560130003012612
387,560130003012148
298,560319594011085
298,560319594011127
301,560319591001234
302,560319591001328
386,560130003021665
386,560130003021652
387,560130003012521
385,560139402024052
404,560139405003025
276,560199551001278
280,560199551001321
276,560199551001438
308,560319594015009
304,560319591002173
304,560319591002010
117,560239781002010
123,560239782002044
120,560239781001034
120,560239781001031
124,560239780021287
378,560130004001067
381,560139402013051
387,560130003012488
396,560139401001113
384,560139402022054
401,560139402022041
400,560139402012058
400,560139402013041
301,560319591001235
300,560319594021264
300,560319594021259
303,560319594012009
308,560319594015015
410,560319594011162
461,560379705001049
468,560379716001854
27,560399678011033
15,560399676011005
277,560199551001013
126,560239782002504
479,560239784001018
120,560239781001012
30,560399676012287
18,560399678021019
23,560399678022002
30,560399676012121
27,560399677012022
15,560399677041009
14,560399676022010
381,560139402013018
399,560139402024071
456,560379708003020
459,560379707001195
135,560299652005079
93,560299651001122
386,560130003021314
464,560379716002172
20,560399676013106
413,560159577001354
414,560159580003021
372,560079680003100
413,560159577001351
414,560159577002024
420,560159579003025
414,560159577002076
414,560159577002081
429,560159578001041
414,560159577001382
413,560159580003011
16,560399676013020
30,560399676012285
30,560399676012102
382,560130003022014
399,560139402021033
388,560130003012115
386,560130003021469
387,560130003012510
379,560139401001182
406,560139404002045
403,560139404003020
408,560139402024029
429,560159578001018
80,560099564004012
125,560239784003072
257,560079676001011
371,560079681001199
371,560079681001525
248,560079681002350
248,560079681002447
74,560099566001113
91,560099567001050
90,560099567001070
84,560099566001259
74,560099566001710
90,560099566002033
254,560079678002032
254,560079678002020
254,560079677004031
257,560079676001590
257,560079676001121
371,560079681001698
250,560079676002155
436,560019631012020
424,560159578002045
449,560379708001039
449,560379716001928
462,560379716002346
465,560379716002938
461,560379716001463
464,560379716002538
462,560379716001767
471,560379712002035
455,560379711001036
124,560239782001186
122,560239782001233
113,560239780021162
121,560239781003035
125,560239782001379
124,560239780021251
86,560099565001025
74,560099566001030
84,560099566001335
91,560099567001054
376,560079681001107
372,560079680001266
257,560079676001264
118,560239781004019
118,560239781004024
122,560239782001543
167,560210007021073
373,560079676002182
254,560079678002058
247,560079681002138
247,560079681001566
372,560079680001020
247,560079681002064
257,560079676001027
373,560079676002396
377,560079681001755
371,560079681001235
290,560199551002388
289,560199551002546
122,560239782001178
124,560239782001188
125,560239782001449
115,560239780011075
258,560079680002049
247,560079681001550
254,560079678002008
247,560079681002674
206,560210020022001
201,560210006011023
206,560210020023045
218,560210019022185
125,560239782001486
121,560239781002029
124,560239782002365
479,560239784001073
118,560239781004069
81,560099565002040
89,560099566001676
84,560099566001416
74,560099566001065
77,560099564001017
80,560099564001033
252,560079680004059
202,560210006022007
212,560210019013100
374,560079680004281
374,560079680004287
249,560079681002582
209,560210020011133
165,560210011002024
138,560210015022061
160,560210014011002
74,560099566001565
90,560099566002062
282,560199552021069
451,560379716002413
461,560379716001062
113,560239780021024
150,560210009003000
220,560210020011086
211,560210019023201
376,560079681001121
371,560079681001717
247,560079681001539
220,560210020011062
157,560210003002000
215,560210019021154
157,560210003003028
479,560239784002031
124,560239782001349
372,560079681002425
75,560099566003157
75,560099566003117
249,560079681002553
148,560210012002007
208,560210012004015
168,560210007012065
373,560079678004028
258,560079680002093
66,560050001031118
71,560050001011451
60,560050007022013
65,560050001031232
62,560050003002001
44,560050004002027
43,560050007021023
66,560050001021113
41,560050007024041
65,560050001031167
40,560050007011219
41,560050007024014
46,560050001011019
46,560050001011042
46,560050001011045
41,560050007024016
4,560459511002162
170,560279572002105
172,560279572002389
170,560279572001307
170,560279572001333
65,560050001031337
96,560299651004035
176,560039627002109
180,560039626001022
188,560350001012167
188,560350001012127
188,560350001011223
181,560039628001246
179,560039626002022
179,560039627002083
181,560039628001217
176,560039626002068
185,560039628004241
181,560039628001304
181,560039628004224
181,560039628004002
181,560039628003070
240,560330003002049
243,560330006002023
246,560330006002103
243,560330006002121
245,560330006001128
368,560330004001041
224,560330005013062
234,560330005013019
6,560459511001124
2,560459511002115
2,560459511002140
358,560250018021971
345,560250014011080
349,560250018021565
344,560250018021386
344,560250018021147
357,560250018021628
351,560250014011022
265,560119502002057
265,560119502002104
267,560119502002344
259,560119502001101
266,560119502002278
66,560050001031020
50,560050006002010
360,560419753013099
7,560419752021117
9,560419752021222
361,560419752022076
361,560419752022062
226,560330006002253
230,560330001001012
296,560179679001245
296,560179679001343
294,560179679002035
228,560330006003001
226,560330006002057
235,560330006003042
270,560119503002153
270,560119503001309
66,560050001021102
46,560050007023108
41,560050003003010
3,560459511002494
4,560459511002149
3,560459511002160
1,560459511002504
1,560459511002394
270,560119502002306
263,560119502001320
347,560250018021677
341,560250003002054
329,560250007001027
326,560250007001035
358,560250018021341
348,560250018021904
348,560250018021871
347,560250018021669
336,560250014011443
66,560050001031257
70,560050002004025
49,560050001022028
65,560050001011362
66,560050001031288
41,560050007024012
37,560430002004020
37,560430002004176
37,560430002004046
37,560430002001020
36,560430002003308
42,560050007023058
189,560350001012349
192,560350001031069
189,560350001012331
195,560350001011030
195,560350001032071
195,560350001011042
191,560350001032097
36,560430002003400
37,560430002001169
65,560050001011261
46,560050001011134
170,560279572001293
185,560039628001079
346,560250016021019
175,560039627001210
356,560250018012077
191,560350001031004
351,560250014011493
330,560250010001024
354,560250014012035
326,560250008002004
345,560250014011019
352,560250018021134
335,560250012002044
34,560430003013035
314,560250005014020
355,560250018012148
348,560250018021832
314,560250006023018
329,560250007003025
335,560250011001051
335,560250011001058
321,560250017003012
338,560250003001057
332,560250005012014
359,560250018022056
315,560250002001035
335,560250011001092
314,560250006012006
338,560250003001062
331,560250003002027
358,560250018021374
346,560250016021007
316,560250004004024
328,560250003001021
316,560250004003005
345,560250014011060
265,560119502002066
267,560119502004141
344,560250018021411
349,560250018021588
356,560250016032051
318,560250005014003
261,560119502001507
270,560119503001137
270,560119503001373
270,560119503001304
8,560419752022041
7,560419752021229
8,560419752022084
9,560419752011021
360,560419754022000
361,560419752021018
263,560119503001124
268,560119503001081
360,560419753013204
360,560419752021046
361,560419752021409
360,560419753012059
363,560419754021008
363,560419754022008
361,560419752021426
10,560419754011002
10,560419754013043
266,560119502003017
260,560119502001478
36,560430002003302
360,560419752021248
361,560419752021009
10,560419754013032
10,560419754011019
171,560279572001474
169,560279572002181
170,560279572002006
173,560279572001074
5,560459513002041
386,560130003021479
378,560139401001044
381,560139402011073
380,560139402012017
301,560319591001183
304,560319591002143
386,560130003021502
384,560139401001361
384,560139401003026
386,560130003021644
378,560130004002042
378,560130004002044
398,560130003021211
385,560130003021450
386,560130003012693
132,560299651001264
302,560319591001147
301,560319591001050
98,560299653012171
107,560299653012192
93,560299651001131
462,560379716001407
469,560379709042061
469,560379709041007
451,560379716001292
473,560379716002740
442,560379707001215
465,560379716002756
30,560399676022041
386,560130003012711
383,560130003022232
386,560130003012375
461,560379705001333
464,560379716002528
102,560299654012020
128,560299652002034
96,560299651004016
129,560299651002051
467,560379709032014
451,560379716001373
462,560379716001318
459,560379707001273
464,560379716002996
476,560379709052058
276,560199551002929
276,560199551001257
289,560199551002245
389,560130001001041
382,560130003021046
383,560130003022145
383,560130003022154
380,560139402011050
380,560139402011134
96,560299651004050
378,560130004002066
378,560130004002110
384,560139401001386
386,560130003021637
386,560130003021573
386,560130003021732
378,560130004002087
135,560299652002060
388,560130003021770
401,560139402024128
446,560379705002071
473,560379716002850
465,560379716002390
462,560379716002127
446,560379705002046
472,560379712002010
462,560379716001029
462,560379705001167
445,560379705001460
461,560379716001060
465,560379716002758
465,560379716002711
462,560379716001338
462,560379716001216
461,560379716001634
461,560379716001449
461,560379716001452
451,560379716002627
468,560379716001398
462,560379716002130
466,560379705001410
446,560379705002024
460,560379707002019
473,560379716002883
473,560379716002826
449,560379716001866
476,560379709022024
437,560019639003992
480,560019639002212
33,560019639002297
480,560019639002264
480,560019639002272
437,560019639003983
437,560019639003261
480,560019639002235
31,560019639001182
437,560019639003948
437,560019639003693
480,560019639002211
31,560019639001244
437,560019637004001
437,560019639003102
15,560399677041021
25,560399677012000
16,560399676012237
20,560399676011048
30,560399676012039
30,560399676022060
33,560019639002307
435,560019630001020
439,560019636001004
107,560299653022012
282,560199552012010
279,560199551001157
290,560199551002880
130,560299652004091
131,560299652001026
435,560019631021040
435,560019630001034
437,560019639003084
167,560210007021075
210,560210020021249
166,560210007022052
151,560210014021003
419,560159580003302
313,560159577001043
157,560210003003033
201,560210006012016
141,560210004015015
150,560210009002020
210,560210020021263
210,560210020021108
144,560210015021007
218,560210019022141
218,560210019022145
142,560210002004007
75,560099566003177
75,560099566003216
75,560099566003223
83,560099564004051
480,560019627002052
413,560159577001274
424,560159577001367
422,560159580002151
424,560159577002008
419,560159580003411
419,560159580003417
419,560159580003332
419,560159580003343
415,560159580003294
414,560159580003073
413,560159577001123
310,560159580003237
423,560159578003023
429,560159578001022
414,560159580003032
423,560159580001038
